alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
10698.480000000001,0,33500,2026-04-06 08:05:24,44.1848,88.402625,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:32,44.18795555555556,88.42408333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:37,44.19068055555556,88.44234444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:43,44.19334166666667,88.46053888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:50,44.19602222222222,88.47877777777776,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:56,44.19864722222222,88.49661388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:02,44.201236111111115,88.51461388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:07,44.203855555555556,88.53238055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:14,44.206450000000004,88.55038333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:20,44.209197222222215,88.56909444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:26,44.21185833333333,88.58750555555557,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:32,44.21451944444444,88.60595833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:38,44.217308333333335,88.62522777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:45,44.21996944444445,88.64376666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:52,44.22293055555555,88.66436666666665,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:06:57,44.22522777777778,88.68018055555557,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:03,44.22793055555555,88.69882777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:10,44.23108333333333,88.72069166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:16,44.23363888888889,88.73865277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:22,44.23621388888889,88.75618333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:28,44.23885277777778,88.77480833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:34,44.24142777777778,88.79294166666668,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:40,44.24402222222223,88.81124444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:46,44.24657777777777,88.82888055555554,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:52,44.24919444444445,88.84729166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:07:59,44.25191944444445,88.8662388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:08:04,44.254108333333335,88.881475,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:08:10,44.25685555555555,88.90083055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:08:18,44.26005277777778,88.923125,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:08:25,44.26311944444445,88.94468888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:08:32,44.266016666666665,88.96530833333333,POS,10698.480000000001,ADSB
10698,0,32400,2026-04-06 08:08:37,44.267,88.976,POS,,ACARS
10698.480000000001,0,32400,2026-04-06 08:08:38,44.26874166666666,88.98468611111112,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:08:45,44.27153055555556,89.00457777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:08:51,44.274277777777776,89.02380277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:08:57,44.276725,89.04103333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:03,44.27936388888889,89.05985277777776,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:10,44.282111111111114,89.07927222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:15,44.284577777777784,89.09710277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:21,44.28693888888889,89.1136888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:27,44.289750000000005,89.13375277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:33,44.292025,89.15023055555557,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:39,44.29468333333333,89.16937222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:46,44.297325,89.18814722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:52,44.29994166666667,89.20675277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:09:58,44.30253888888889,89.22565555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:05,44.30543611111111,89.24601944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:12,44.308416666666666,89.26758333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:18,44.311141666666664,89.28704444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:26,44.31436111111111,89.3102638888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:32,44.31693611111111,89.32901666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:38,44.319405555555555,89.34691388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:44,44.32195833333333,89.36545277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:50,44.324469444444446,89.38375555555557,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:10:56,44.32689166666667,89.40124444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:03,44.32959722222222,89.42098333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:09,44.33227777777778,89.44021111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:15,44.334852777777776,89.45918055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:22,44.337599999999995,89.47900555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:28,44.340066666666665,89.49703055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:34,44.3426,89.5156138888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:40,44.345238888888886,89.53475277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:46,44.34761944444444,89.5525,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:52,44.35021666666667,89.57144444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:11:59,44.35279166666666,89.59054444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:05,44.355494444444446,89.61081944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:11,44.357705555555555,89.62959722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:18,44.359144444444446,89.65109722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:25,44.35957222222222,89.67223333333332,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:31,44.359144444444446,89.69077222222224,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:38,44.3579,89.71059722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:43,44.35626944444444,89.72639166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:49,44.35375833333333,89.744225,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:12:55,44.35010833333334,89.76364166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:01,44.34620555555556,89.78179444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:07,44.34242777777777,89.79975555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:13,44.33903888888889,89.81597777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:20,44.33476666666667,89.83604166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:26,44.33043333333333,89.85636111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:33,44.3261,89.87646666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:40,44.32187222222222,89.89575833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:46,44.31768888888889,89.91476944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:53,44.31356666666667,89.93335,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:13:58,44.310091666666665,89.94918611111112,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:04,44.305927777777775,89.96800555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:10,44.30245277777777,89.98377777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:16,44.29843888888889,90.00179999999999,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:23,44.29406388888889,90.02162777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:28,44.29071666666666,90.03675555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:34,44.28653055555556,90.05565833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:40,44.282561111111114,90.07361944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:46,44.278869444444446,90.0904861111111,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:52,44.27498611111111,90.10801666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:14:59,44.270672222222224,90.12762777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:05,44.266466666666666,90.14696388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:12,44.26213333333333,90.16653055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:18,44.25818611111111,90.18453333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:24,44.25408611111111,90.20296666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:30,44.25031111111111,90.22011111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:36,44.246405555555555,90.23794166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:43,44.24211388888889,90.25729722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:49,44.23820833333333,90.27491388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:15:56,44.23406666666667,90.29379722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:02,44.22960277777778,90.31390277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:09,44.225183333333334,90.33377222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:15,44.221405555555556,90.35068055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:21,44.21771666666667,90.36724722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:27,44.213766666666665,90.38503333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:34,44.20934722222222,90.40503333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:40,44.205486111111114,90.42235000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:46,44.201344444444445,90.44097500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:52,44.19724444444444,90.45919166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:16:58,44.19368333333333,90.47519999999999,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:04,44.189369444444445,90.49461944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:11,44.18503611111111,90.5141888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:18,44.18083055555555,90.53307222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:23,44.17735555555556,90.54871388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:30,44.172719444444446,90.56941944444443,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:36,44.169158333333336,90.58551388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:41,44.165724999999995,90.60079166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:48,44.161261111111116,90.62072777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:53,44.15756944444445,90.63705555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:17:59,44.15433055555555,90.65158333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:18:04,44.150552777777776,90.66804166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:18:11,44.146347222222225,90.68681666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:18:17,44.14211944444445,90.70546388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:18:23,44.13830277777778,90.72239166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,32400,2026-04-06 08:18:30,44.13375277777778,90.74232777777777,POS,10698.480000000001,ADSB
10668,0,31600,2026-04-06 08:18:36,44.131,90.755,POS,,ACARS
10698.480000000001,0,31600,2026-04-06 08:18:36,44.12969722222223,90.76048055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:18:42,44.12598333333334,90.7766388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:18:48,44.12186388888889,90.79496388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:18:55,44.11740277777778,90.81448888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:00,44.11403333333333,90.82940277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:06,44.11023333333333,90.84611666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:11,44.10688888888888,90.86075277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:17,44.10235833333333,90.88040555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:23,44.098647222222226,90.89665,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:30,44.094163888888886,90.91626388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:36,44.09017222222222,90.93368611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:43,44.08560277777778,90.95364166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:49,44.081375,90.97200833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:19:55,44.07718888888889,90.99039722222221,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:01,44.07377777777778,91.00531111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:07,44.06963611111111,91.02348611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:13,44.06549444444445,91.04146944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:20,44.061074999999995,91.0608888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:26,44.05695555555556,91.07889166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:32,44.05315833333333,91.09554166666668,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:37,44.04980833333333,91.11006944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:44,44.04528333333333,91.12998055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:50,44.040819444444445,91.14916388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:20:57,44.03655,91.16774722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:03,44.032580555555555,91.18506388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:09,44.028480555555554,91.20265833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:15,44.02406111111111,91.22175555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:21,44.02045555555556,91.23729166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:27,44.016099999999994,91.25615277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:33,44.012280555555556,91.27256666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:38,44.008655555555556,91.288275,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:45,44.00391111111111,91.30874444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:52,43.999769444444446,91.32659722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:21:59,43.99487777777778,91.34777777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:22:05,43.99108055555556,91.36408333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:22:10,43.98756111111111,91.37923333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:22:16,43.983333333333334,91.3973,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:22:23,43.97882777777778,91.41669999999999,POS,10698.480000000001,ADSB
10698.480000000001,0,31600,2026-04-06 08:22:29,43.97434444444445,91.43586111111111,POS,10698.480000000001,ADSB
