gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 19:00:34,10363.2,25000,0,57.68738888888889,21.72049722222222,POS,-1.0,ADSB
2026-04-25 19:01:04,10363.2,25000,0,57.65824722222222,21.616219444444443,POS,-1.0,ADSB
2026-04-25 19:01:34,10363.2,25000,0,57.63017777777778,21.51627777777778,POS,-1.0,ADSB
2026-04-25 19:02:04,10363.2,25000,0,57.60177777777778,21.415808333333334,POS,-1.0,ADSB
2026-04-25 19:02:34,10363.2,25000,0,57.57393888888889,21.317769444444444,POS,-1.0,ADSB
2026-04-25 19:03:04,10363.2,25000,0,57.54535833333333,21.21787777777778,POS,-1.0,ADSB
2026-04-25 19:03:34,10363.2,25000,0,57.516869444444445,21.1182,POS,-1.0,ADSB
2026-04-25 19:04:04,10363.2,25000,0,57.488058333333335,21.018,POS,-1.0,ADSB
2026-04-25 19:04:32,10363.2,25000,0,57.46002777777778,20.920358333333333,POS,-1.0,ADSB
2026-04-25 19:05:04,10363.2,25000,0,57.430888888888894,20.819977777777776,POS,-1.0,ADSB
2026-04-25 19:05:13,10332,23800,0,57.415,20.769,POS,,ACARS
2026-04-25 19:05:34,10363.2,23800,0,57.402027777777775,20.720747222222222,POS,-1.0,ADSB
2026-04-25 19:06:06,10363.2,23800,0,57.37278888888889,20.62142777777778,POS,-1.0,ADSB
2026-04-25 19:06:34,10363.2,23800,0,57.34383888888889,20.52343888888889,POS,-1.0,ADSB
2026-04-25 19:07:06,10363.2,23800,0,57.3143,20.424008333333333,POS,-1.0,ADSB
2026-04-25 19:07:36,10363.2,23800,0,57.28508888888889,20.326038888888892,POS,-1.0,ADSB
2026-04-25 19:08:06,10363.2,23800,0,57.255519444444445,20.227458333333335,POS,-1.0,ADSB
2026-04-25 19:08:36,10363.2,23800,0,57.226708333333335,20.13137777777778,POS,-1.0,ADSB
2026-04-25 19:09:06,10363.2,23800,0,57.1985,20.038708333333336,POS,-1.0,ADSB
2026-04-25 19:09:38,10363.2,23800,0,57.16991944444444,19.94443888888889,POS,-1.0,ADSB
2026-04-25 19:10:06,10363.2,23800,0,57.13695833333333,19.848000000000003,POS,-1.0,ADSB
2026-04-25 19:10:38,10363.2,23800,0,57.10377777777778,19.75615833333333,POS,-1.0,ADSB
2026-04-25 19:11:06,10363.2,23800,0,57.07265,19.665958333333332,POS,-1.0,ADSB
2026-04-25 19:11:40,10363.2,23800,0,57.04023888888889,19.564677777777778,POS,-1.0,ADSB
2026-04-25 19:12:14,10363.2,23800,0,57.009727777777776,19.46440833333333,POS,-1.0,ADSB
2026-04-25 19:12:42,10363.2,23800,0,56.98058888888889,19.366947222222223,POS,-1.0,ADSB
2026-04-25 19:13:12,10363.2,23800,0,56.95242777777778,19.272769444444446,POS,-1.0,ADSB
2026-04-25 19:13:42,10363.2,23800,0,56.92314722222222,19.17575,POS,-1.0,ADSB
2026-04-25 19:14:14,10363.2,23800,0,56.89310833333333,19.077838888888888,POS,-1.0,ADSB
2026-04-25 19:14:44,10363.2,23800,0,56.8643,18.984458333333333,POS,-1.0,ADSB
2026-04-25 19:15:13,10363,22500,0,56.829,18.869,POS,,ACARS
2026-04-25 19:15:14,10363.2,22500,0,56.834738888888886,18.889308333333332,POS,-1.0,ADSB
2026-04-25 19:15:44,10363.2,22500,0,56.805688888888895,18.796008333333333,POS,-1.0,ADSB
2026-04-25 19:16:14,10363.2,22500,0,56.776177777777775,18.70147777777778,POS,-1.0,ADSB
2026-04-25 19:16:44,10363.2,22500,0,56.74628888888889,18.606319444444445,POS,-1.0,ADSB
2026-04-25 19:17:18,10363.2,22500,0,56.71499722222222,18.506977777777777,POS,-1.0,ADSB
2026-04-25 19:17:46,10492.74,22500,0,56.68363888888889,18.407847222222223,POS,-1.0,ADSB
2026-04-25 19:18:18,10713.720000000001,22500,0,56.655208333333334,18.318069444444447,POS,-1.0,ADSB
2026-04-25 19:18:48,10942.32,22500,0,56.62430833333334,18.2216,POS,-1.0,ADSB
2026-04-25 19:19:20,10972.800000000001,22500,0,56.59299722222222,18.12345,POS,-1.0,ADSB
2026-04-25 19:19:50,10972.800000000001,22500,0,56.56292777777778,18.02989722222222,POS,-1.0,ADSB
2026-04-25 19:20:24,10972.800000000001,22500,0,56.53107777777778,17.930969444444443,POS,-1.0,ADSB
2026-04-25 19:20:52,10972.800000000001,22500,0,56.50080833333333,17.83788888888889,POS,-1.0,ADSB
2026-04-25 19:21:24,10972.800000000001,22500,0,56.468627777777776,17.73883888888889,POS,-1.0,ADSB
2026-04-25 19:21:54,10972.800000000001,22500,0,56.43855,17.646538888888887,POS,-1.0,ADSB
2026-04-25 19:22:26,10972.800000000001,22500,0,56.407650000000004,17.552238888888887,POS,-1.0,ADSB
2026-04-25 19:22:56,10972.800000000001,22500,0,56.377088888888885,17.45898888888889,POS,-1.0,ADSB
2026-04-25 19:23:26,10972.800000000001,22500,0,56.34475833333333,17.360808333333335,POS,-1.0,ADSB
2026-04-25 19:23:56,10972.800000000001,22500,0,56.31540833333333,17.271669444444445,POS,-1.0,ADSB
2026-04-25 19:24:28,10972.800000000001,22500,0,56.283188888888894,17.17368888888889,POS,-1.0,ADSB
2026-04-25 19:24:58,10972.800000000001,22500,0,56.251508333333334,17.078408333333332,POS,-1.0,ADSB
2026-04-25 19:25:12,10972,21000,0,56.23,17.014,POS,,ACARS
2026-04-25 19:25:30,10972.800000000001,21000,0,56.22156944444444,16.988688888888888,POS,-1.0,ADSB
2026-04-25 19:26:00,10972.800000000001,21000,0,56.19087777777778,16.897488888888887,POS,-1.0,ADSB
2026-04-25 19:26:28,10972.800000000001,21000,0,56.16182777777777,16.811397222222222,POS,-1.0,ADSB
2026-04-25 19:26:58,10972.800000000001,21000,0,56.13124722222222,16.72118888888889,POS,-1.0,ADSB
2026-04-25 19:27:30,10972.800000000001,21000,0,56.100858333333335,16.632719444444444,POS,-1.0,ADSB
2026-04-25 19:27:58,10972.800000000001,21000,0,56.07068888888889,16.545658333333336,POS,-1.0,ADSB
2026-04-25 19:28:30,10972.800000000001,21000,0,56.04011944444444,16.4576,POS,-1.0,ADSB
2026-04-25 19:29:02,10972.800000000001,21000,0,56.00765833333333,16.364797222222222,POS,-1.0,ADSB
2026-04-25 19:29:30,10972.800000000001,21000,0,55.977219444444444,16.277408333333334,POS,-1.0,ADSB
2026-04-25 19:30:00,10972.800000000001,21000,0,55.946638888888884,16.188688888888887,POS,-1.0,ADSB
2026-04-25 19:30:30,10972.800000000001,21000,0,55.916869444444444,16.102008333333334,POS,-1.0,ADSB
2026-04-25 19:31:02,10972.800000000001,21000,0,55.88493888888889,16.009569444444445,POS,-1.0,ADSB
2026-04-25 19:31:32,10972.800000000001,21000,0,55.85383888888889,15.919877777777778,POS,-1.0,ADSB
2026-04-25 19:32:00,10972.800000000001,21000,0,55.82422777777778,15.835158333333334,POS,-1.0,ADSB
2026-04-25 19:32:32,10972.800000000001,21000,0,55.79223888888889,15.744319444444445,POS,-1.0,ADSB
2026-04-25 19:33:02,10972.800000000001,21000,0,55.76170833333333,15.65775,POS,-1.0,ADSB
2026-04-25 19:33:32,10972.800000000001,21000,0,55.73061944444445,15.570027777777778,POS,-1.0,ADSB
2026-04-25 19:33:58,10972.800000000001,21000,0,55.70137777777778,15.488227777777778,POS,-1.0,ADSB
2026-04-25 19:34:30,10972.800000000001,21000,0,55.66892777777778,15.39733888888889,POS,-1.0,ADSB
2026-04-25 19:34:58,10972.800000000001,21000,0,55.64075833333334,15.318688888888888,POS,-1.0,ADSB
2026-04-25 19:35:12,10972,19900,0,55.616,15.251,POS,,ACARS
2026-04-25 19:35:30,10972.800000000001,19900,0,55.60735,15.225927777777777,POS,-1.0,ADSB
2026-04-25 19:35:58,10972.800000000001,19900,0,55.57495,15.136238888888888,POS,-1.0,ADSB
2026-04-25 19:36:30,10972.800000000001,19900,0,55.54277777777778,15.047919444444444,POS,-1.0,ADSB
2026-04-25 19:36:58,10972.800000000001,19900,0,55.510619444444444,14.9598,POS,-1.0,ADSB
2026-04-25 19:37:30,10972.800000000001,19900,0,55.47747777777778,14.869158333333333,POS,-1.0,ADSB
2026-04-25 19:37:58,10972.800000000001,19900,0,55.445569444444445,14.782769444444444,POS,-1.0,ADSB
2026-04-25 19:38:28,10972.800000000001,19900,0,55.41247777777778,14.693727777777777,POS,-1.0,ADSB
2026-04-25 19:38:58,10972.800000000001,19900,0,55.38053888888889,14.607897222222222,POS,-1.0,ADSB
2026-04-25 19:39:30,10972.800000000001,19900,0,55.34403888888889,14.510188888888889,POS,-1.0,ADSB
2026-04-25 19:39:54,10972.800000000001,19900,0,55.31853888888889,14.442008333333334,POS,-1.0,ADSB
2026-04-25 19:40:24,10972.800000000001,19900,0,55.287508333333335,14.359047222222221,POS,-1.0,ADSB
2026-04-25 19:40:52,10972.800000000001,19900,0,55.259277777777775,14.283719444444444,POS,-1.0,ADSB
2026-04-25 19:41:30,10972.800000000001,19900,0,55.212719444444446,14.159958333333332,POS,-1.0,ADSB
2026-04-25 19:42:02,10972.800000000001,19900,0,55.17928888888889,14.071469444444444,POS,-1.0,ADSB
2026-04-25 19:42:30,10972.800000000001,19900,0,55.14687777777778,13.985919444444443,POS,-1.0,ADSB
2026-04-25 19:43:02,10972.800000000001,19900,0,55.11355833333333,13.898269444444443,POS,-1.0,ADSB
2026-04-25 19:43:30,10972.800000000001,19900,0,55.07934722222222,13.808727777777777,POS,-1.0,ADSB
2026-04-25 19:44:02,10972.800000000001,19900,0,55.04607777777778,13.721919444444445,POS,-1.0,ADSB
2026-04-25 19:44:32,10972.800000000001,19900,0,55.0132,13.636447222222221,POS,-1.0,ADSB
2026-04-25 19:45:00,10972.800000000001,19900,0,54.97915833333333,13.548077777777777,POS,-1.0,ADSB
2026-04-25 19:45:12,10972,18500,0,54.958999999999996,13.494,POS,,ACARS
2026-04-25 19:45:30,10972.800000000001,18500,0,54.94611944444444,13.46275,POS,-1.0,ADSB
2026-04-25 19:46:02,10972.800000000001,18500,0,54.91245833333333,13.376188888888889,POS,-1.0,ADSB
2026-04-25 19:46:32,10972.800000000001,18500,0,54.876938888888894,13.287708333333333,POS,-1.0,ADSB
2026-04-25 19:47:02,10972.800000000001,18500,0,54.84173888888889,13.202008333333334,POS,-1.0,ADSB
2026-04-25 19:47:32,10972.800000000001,18500,0,54.806738888888894,13.123249999999999,POS,-1.0,ADSB
2026-04-25 19:48:00,10972.800000000001,18500,0,54.76735,13.041899999999998,POS,-1.0,ADSB
2026-04-25 19:48:30,10972.800000000001,18500,0,54.72606944444445,12.961038888888888,POS,-1.0,ADSB
2026-04-25 19:49:10,10972.800000000001,18500,0,54.67263888888889,12.85908888888889,POS,-1.0,ADSB
2026-04-25 19:49:40,10972.800000000001,18500,0,54.6317,12.781588888888889,POS,-1.0,ADSB
2026-04-25 19:50:10,10972.800000000001,18500,0,54.59240833333334,12.707019444444443,POS,-1.0,ADSB
2026-04-25 19:50:40,10972.800000000001,18500,0,54.54976944444445,12.626119444444445,POS,-1.0,ADSB
2026-04-25 19:51:12,10972.800000000001,18500,0,54.50957777777778,12.5497,POS,-1.0,ADSB
2026-04-25 19:51:42,10972.800000000001,18500,0,54.46941944444445,12.473227777777778,POS,-1.0,ADSB
2026-04-25 19:52:10,10972.800000000001,18500,0,54.42850833333333,12.394919444444444,POS,-1.0,ADSB
2026-04-25 19:52:40,10972.800000000001,18500,0,54.38923888888889,12.320038888888888,POS,-1.0,ADSB
2026-04-25 19:54:06,10972.800000000001,18500,0,54.26820833333333,12.090977777777777,POS,-1.0,ADSB
2026-04-25 19:54:40,10972.800000000001,18500,0,54.22538888888889,12.011127777777777,POS,-1.0,ADSB
2026-04-25 19:55:06,10972.800000000001,18500,0,54.184158333333336,11.933738888888888,POS,-1.0,ADSB
2026-04-25 19:55:13,10942,17500,0,54.166000000000004,11.901,POS,,ACARS
2026-04-25 19:55:32,10972.800000000001,17500,0,54.14789722222222,11.8661,POS,-1.0,ADSB
2026-04-25 19:56:02,10972.800000000001,17500,0,54.106658333333336,11.789588888888888,POS,-1.0,ADSB
2026-04-25 19:56:34,10972.800000000001,17500,0,54.062038888888885,11.707138888888888,POS,-1.0,ADSB
2026-04-25 19:57:04,10972.800000000001,17500,0,54.019869444444446,11.629497222222223,POS,-1.0,ADSB
2026-04-25 19:57:34,10972.800000000001,17500,0,53.97774722222223,11.552358333333332,POS,-1.0,ADSB
2026-04-25 19:58:02,10972.800000000001,17500,0,53.935047222222224,11.474250000000001,POS,-1.0,ADSB
2026-04-25 19:58:24,10972.800000000001,17500,0,53.910608333333336,11.429819444444444,POS,-1.0,ADSB
2026-04-25 19:58:48,10972.800000000001,17500,0,53.86945,11.355308333333333,POS,-1.0,ADSB
2026-04-25 19:59:20,10972.800000000001,17500,0,53.82471944444444,11.274638888888887,POS,-1.0,ADSB
2026-04-25 19:59:50,10972.800000000001,17500,0,53.783849999999994,11.200969444444445,POS,-1.0,ADSB
2026-04-25 20:00:20,10972.800000000001,17500,0,53.74025833333333,11.122399999999999,POS,-1.0,ADSB
2026-04-25 20:00:48,10972.800000000001,17500,0,53.696869444444445,11.044477777777779,POS,-1.0,ADSB
2026-04-25 20:01:18,10972.800000000001,17500,0,53.65373888888889,10.967019444444444,POS,-1.0,ADSB
2026-04-25 20:01:50,10972.800000000001,17500,0,53.60955833333333,10.888019444444446,POS,-1.0,ADSB
2026-04-25 20:02:20,10972.800000000001,17500,0,53.56476944444445,10.808277777777779,POS,-1.0,ADSB
2026-04-25 20:02:50,10972.800000000001,17500,0,53.52357777777778,10.735258333333334,POS,-1.0,ADSB
2026-04-25 20:03:20,10972.800000000001,17500,0,53.47975,10.65798888888889,POS,-1.0,ADSB
2026-04-25 20:03:48,10972.800000000001,17500,0,53.433677777777774,10.576677777777778,POS,-1.0,ADSB
2026-04-25 20:04:18,10972.800000000001,17500,0,53.38956944444445,10.49923888888889,POS,-1.0,ADSB
2026-04-25 20:04:48,10972.800000000001,17500,0,53.34516944444444,10.421547222222221,POS,-1.0,ADSB
2026-04-25 20:05:13,10972,16300,0,53.3,10.343,POS,,ACARS
2026-04-25 20:05:20,10972.800000000001,16300,0,53.30208888888889,10.346369444444445,POS,-1.0,ADSB
2026-04-25 20:05:50,10972.800000000001,16300,0,53.25738888888889,10.268658333333333,POS,-1.0,ADSB
2026-04-25 20:06:20,10972.800000000001,16300,0,53.21222777777778,10.190369444444444,POS,-1.0,ADSB
2026-04-25 20:06:48,10972.800000000001,16300,0,53.17023888888888,10.117919444444444,POS,-1.0,ADSB
2026-04-25 20:07:20,10972.800000000001,16300,0,53.12461944444445,10.039238888888889,POS,-1.0,ADSB
2026-04-25 20:07:50,10972.800000000001,16300,0,53.081269444444445,9.964827777777778,POS,-1.0,ADSB
2026-04-25 20:08:18,10972.800000000001,16300,0,53.03745833333333,9.889297222222222,POS,-1.0,ADSB
2026-04-25 20:08:56,10972.800000000001,16300,0,52.98542777777778,9.793369444444444,POS,-1.0,ADSB
2026-04-25 20:09:26,10972.800000000001,16300,0,52.9411,9.711908333333334,POS,-1.0,ADSB
2026-04-25 20:09:56,10972.800000000001,16300,0,52.90037777777778,9.637908333333334,POS,-1.0,ADSB
2026-04-25 20:10:26,10972.800000000001,16300,0,52.858247222222225,9.56178888888889,POS,-1.0,ADSB
2026-04-25 20:10:56,10972.800000000001,16300,0,52.815377777777776,9.484808333333334,POS,-1.0,ADSB
2026-04-25 20:11:28,10972.800000000001,16300,0,52.77286944444444,9.408797222222221,POS,-1.0,ADSB
2026-04-25 20:11:56,10972.800000000001,16300,0,52.72948888888889,9.331469444444444,POS,-1.0,ADSB
2026-04-25 20:12:26,10972.800000000001,16300,0,52.68708888888889,9.255977777777776,POS,-1.0,ADSB
2026-04-25 20:12:56,10972.800000000001,16300,0,52.64290833333333,9.177469444444444,POS,-1.0,ADSB
2026-04-25 20:13:40,10972.800000000001,16300,0,52.57754722222223,9.06188888888889,POS,-1.0,ADSB
2026-04-25 20:14:12,10972.800000000001,16300,0,52.533969444444445,8.985088888888889,POS,-1.0,ADSB
2026-04-25 20:14:40,10972.800000000001,16300,0,52.4902,8.908077777777779,POS,-1.0,ADSB
2026-04-25 20:15:12,10972.800000000001,16300,0,52.44698888888889,8.83255,POS,-1.0,ADSB
2026-04-25 20:15:13,10972,15000,0,52.433,8.809000000000001,POS,,ACARS
2026-04-25 20:15:42,10972.800000000001,15000,0,52.40295,8.755797222222222,POS,-1.0,ADSB
2026-04-25 20:16:12,10972.800000000001,15000,0,52.35937777777778,8.679658333333334,POS,-1.0,ADSB
2026-04-25 20:16:42,10972.800000000001,15000,0,52.31460833333333,8.601819444444445,POS,-1.0,ADSB
2026-04-25 20:16:58,10972.800000000001,15000,0,52.291438888888884,8.561777777777777,POS,-1.0,ADSB
2026-04-25 20:17:28,10972.800000000001,15000,0,52.24817777777778,8.487008333333334,POS,-1.0,ADSB
2026-04-25 20:17:56,10972.800000000001,15000,0,52.20446944444444,8.41178888888889,POS,-1.0,ADSB
2026-04-25 20:18:28,10972.800000000001,15000,0,52.16088888888889,8.337097222222223,POS,-1.0,ADSB
2026-04-25 20:18:58,10972.800000000001,15000,0,52.11792777777778,8.263677777777778,POS,-1.0,ADSB
2026-04-25 20:19:28,10805.16,15000,0,52.071938888888894,8.185208333333334,POS,-1.0,ADSB
2026-04-25 20:19:58,10568.94,15000,0,52.028369444444444,8.110888888888889,POS,-1.0,ADSB
2026-04-25 20:20:26,10325.1,15000,0,51.98195,8.032258333333333,POS,-1.0,ADSB
2026-04-25 20:20:58,10111.74,15000,0,51.93888888888889,7.959519444444444,POS,-1.0,ADSB
2026-04-25 20:21:28,9921.24,15000,0,51.89162777777777,7.879869444444444,POS,-1.0,ADSB
2026-04-25 20:21:58,9768.84,15000,0,51.84717777777778,7.805119444444444,POS,-1.0,ADSB
2026-04-25 20:22:28,9555.480000000001,15000,0,51.80267777777778,7.730558333333333,POS,-1.0,ADSB
2026-04-25 20:22:46,9425.94,15000,0,51.77553888888889,7.685308333333333,POS,-1.0,ADSB
2026-04-25 20:23:16,9197.34,15000,0,51.72986944444445,7.609177777777778,POS,-1.0,ADSB
2026-04-25 20:23:46,8976.36,15000,0,51.682938888888884,7.5312777777777775,POS,-1.0,ADSB
2026-04-25 20:24:28,8679.18,15000,0,51.62145,7.429577777777777,POS,-1.0,ADSB
2026-04-25 20:25:06,8374.380000000001,15000,0,51.5619,7.331438888888889,POS,-1.0,ADSB
2026-04-25 20:25:12,8260,14100,0,51.543,7.3,POS,,ACARS
2026-04-25 20:25:40,8115.3,14100,0,51.513077777777774,7.2511277777777785,POS,-1.0,ADSB
2026-04-25 20:26:10,7894.320000000001,14100,0,51.47039722222222,7.181197222222223,POS,-1.0,ADSB
2026-04-25 20:26:40,7665.72,14100,0,51.42621944444445,7.109338888888889,POS,-1.0,ADSB
2026-04-25 20:27:10,7452.360000000001,14100,0,51.38477777777778,7.041777777777778,POS,-1.0,ADSB
2026-04-25 20:27:40,7208.52,14100,0,51.34135,6.971277777777777,POS,-1.0,ADSB
2026-04-25 20:28:10,6987.54,14100,0,51.299958333333336,6.904069444444445,POS,-1.0,ADSB
2026-04-25 20:28:30,6835.14,14100,0,51.27117777777777,6.857469444444444,POS,-1.0,ADSB
2026-04-25 20:28:54,6705.6,14100,0,51.23869722222222,6.805038888888888,POS,-1.0,ADSB
2026-04-25 20:29:24,6705.6,14100,0,51.19712777777778,6.738427777777778,POS,-1.0,ADSB
2026-04-25 20:29:44,6697.9800000000005,14100,0,51.16979722222222,6.694558333333333,POS,-1.0,ADSB
2026-04-25 20:30:14,6537.96,14100,0,51.12990833333334,6.630777777777777,POS,-1.0,ADSB
2026-04-25 20:30:42,6301.740000000001,14100,0,51.085769444444445,6.560358333333333,POS,-1.0,ADSB
2026-04-25 20:31:14,6088.38,14100,0,51.04723888888889,6.499158333333334,POS,-1.0,ADSB
2026-04-25 20:31:46,5859.780000000001,14100,0,51.00555833333333,6.4333277777777775,POS,-1.0,ADSB
2026-04-25 20:32:28,5524.5,14100,0,50.947608333333335,6.342088888888889,POS,-1.0,ADSB
2026-04-25 20:32:58,5295.900000000001,14100,0,50.908538888888884,6.280838888888889,POS,-1.0,ADSB
2026-04-25 20:33:18,5135.88,14100,0,50.88372777777778,6.241938888888889,POS,-1.0,ADSB
2026-04-25 20:33:34,5013.96,14100,0,50.862700000000004,6.201777777777778,POS,-1.0,ADSB
2026-04-25 20:33:54,4876.8,14100,0,50.84891944444444,6.154627777777778,POS,-1.0,ADSB
2026-04-25 20:34:12,4739.64,14100,0,50.84383888888889,6.107408333333333,POS,-1.0,ADSB
2026-04-25 20:34:50,4442.46,14100,0,50.84686944444445,5.999297222222222,POS,-1.0,ADSB
2026-04-25 20:35:13,4206,13600,0,50.85,5.920999999999999,POS,,ACARS
2026-04-25 20:35:20,4213.860000000001,13600,0,50.85012777777778,5.918497222222222,POS,-1.0,ADSB
2026-04-25 20:35:50,3992.88,13600,0,50.85323888888889,5.837969444444444,POS,-1.0,ADSB
2026-04-25 20:36:20,3764.28,13600,0,50.85612777777778,5.759277777777778,POS,-1.0,ADSB
2026-04-25 20:36:50,3543.3,13600,0,50.858869444444444,5.682977777777778,POS,-1.0,ADSB
2026-04-25 20:37:20,3375.6600000000003,13600,0,50.86165833333333,5.601988888888889,POS,-1.0,ADSB
2026-04-25 20:37:50,3268.98,13600,0,50.863997222222224,5.533908333333334,POS,-1.0,ADSB
2026-04-25 20:38:20,3169.92,13600,0,50.86650833333333,5.462947222222223,POS,-1.0,ADSB
2026-04-25 20:38:50,3070.86,13600,0,50.868849999999995,5.398438888888889,POS,-1.0,ADSB
2026-04-25 20:39:20,2926.08,13600,0,50.870977777777775,5.3363000000000005,POS,-1.0,ADSB
2026-04-25 20:39:50,2781.3,13600,0,50.87288888888889,5.2809083333333335,POS,-1.0,ADSB
2026-04-25 20:40:18,2606.04,13600,0,50.87465833333333,5.2315000000000005,POS,-1.0,ADSB
2026-04-25 20:40:34,2514.6,13600,0,50.882200000000005,5.203858333333333,POS,-1.0,ADSB
2026-04-25 20:40:52,2446.02,13600,0,50.89782777777778,5.1877,POS,-1.0,ADSB
2026-04-25 20:41:08,2438.4,13600,0,50.918647222222226,5.185927777777778,POS,-1.0,ADSB
2026-04-25 20:41:24,2438.4,13600,0,50.93453888888889,5.188069444444444,POS,-1.0,ADSB
2026-04-25 20:41:52,2438.4,13600,0,50.961058333333334,5.197977777777778,POS,-1.0,ADSB
2026-04-25 20:42:22,2438.4,13600,0,50.988458333333334,5.2093,POS,-1.0,ADSB
2026-04-25 20:42:48,2438.4,13600,0,51.01047777777778,5.218058333333333,POS,-1.0,ADSB
2026-04-25 20:43:16,2438.4,13600,0,51.038450000000005,5.222288888888889,POS,-1.0,ADSB
2026-04-25 20:43:44,2438.4,13600,0,51.06215833333333,5.225188888888889,POS,-1.0,ADSB
2026-04-25 20:44:00,2438.4,13600,0,51.07776944444444,5.225069444444444,POS,-1.0,ADSB
2026-04-25 20:44:18,2438.4,13600,0,51.09191944444444,5.220138888888889,POS,-1.0,ADSB
2026-04-25 20:44:38,2438.4,13600,0,51.10862777777778,5.21255,POS,-1.0,ADSB
2026-04-25 20:45:04,2438.4,13600,0,51.13137777777778,5.200758333333333,POS,-1.0,ADSB
2026-04-25 20:45:12,2438,12900,0,51.141,5.184,POS,,ACARS
2026-04-25 20:45:20,2438.4,12900,0,51.14093888888889,5.184019444444445,POS,-1.0,ADSB
2026-04-25 20:45:36,2438.4,12900,0,51.14597777777777,5.163797222222222,POS,-1.0,ADSB
2026-04-25 20:45:54,2407.92,12900,0,51.15196944444445,5.136258333333333,POS,-1.0,ADSB
2026-04-25 20:46:12,2324.1,12900,0,51.15380833333333,5.111538888888889,POS,-1.0,ADSB
2026-04-25 20:46:32,2232.6600000000003,12900,0,51.153758333333336,5.085927777777778,POS,-1.0,ADSB
2026-04-25 20:46:52,2141.2200000000003,12900,0,51.14795,5.06098888888889,POS,-1.0,ADSB
2026-04-25 20:47:06,2072.6400000000003,12900,0,51.136377777777774,5.044938888888889,POS,-1.0,ADSB
2026-04-25 20:47:24,1988.8200000000002,12900,0,51.124969444444446,5.0305888888888886,POS,-1.0,ADSB
2026-04-25 20:47:44,1889.76,12900,0,51.11187777777778,5.0084277777777775,POS,-1.0,ADSB
2026-04-25 20:48:02,1798.3200000000002,12900,0,51.10157777777778,4.988238888888889,POS,-1.0,ADSB
2026-04-25 20:48:32,1645.92,12900,0,51.08475,4.954827777777778,POS,-1.0,ADSB
2026-04-25 20:49:02,1501.14,12900,0,51.06792777777778,4.921277777777777,POS,-1.0,ADSB
2026-04-25 20:49:32,1348.74,12900,0,51.05192777777778,4.8895277777777775,POS,-1.0,ADSB
2026-04-25 20:50:02,1203.96,12900,0,51.036119444444445,4.858258333333334,POS,-1.0,ADSB
2026-04-25 20:50:32,1074.42,12900,0,51.02123888888889,4.828708333333333,POS,-1.0,ADSB
2026-04-25 20:51:02,975.36,12900,0,51.007508333333334,4.801688888888889,POS,-1.0,ADSB
2026-04-25 20:51:33,899.1600000000001,12900,0,50.992488888888886,4.772069444444445,POS,-1.0,ADSB
2026-04-25 20:51:48,868.6800000000001,12900,0,50.986358333333335,4.758047222222222,POS,-1.0,ADSB
2026-04-25 20:52:04,792.48,12900,0,50.98090833333333,4.739927777777778,POS,-1.0,ADSB
2026-04-25 20:52:32,670.5600000000001,12900,0,50.97161944444444,4.707488888888888,POS,-1.0,ADSB
2026-04-25 20:53:04,594.36,12900,0,50.96263888888889,4.676358333333333,POS,-1.0,ADSB
2026-04-25 20:53:34,556.26,12900,0,50.95365833333334,4.645308333333333,POS,-1.0,ADSB
2026-04-25 20:54:04,449.58000000000004,12900,0,50.944469444444444,4.613519444444444,POS,-1.0,ADSB
2026-04-25 20:54:28,342.90000000000003,12900,0,50.936188888888886,4.584638888888889,POS,-1.0,ADSB
