gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-07 10:58:40,10363.2,24800,0,58.63335,22.365297222222225,POS,-1.0,ADSB
2026-04-07 10:58:56,10363.2,24800,0,58.60357777777778,22.312358333333336,POS,-1.0,ADSB
2026-04-07 10:59:14,10363.2,24800,0,58.57100833333333,22.25665,POS,-1.0,ADSB
2026-04-07 10:59:32,10363.2,24800,0,58.53675833333333,22.1968,POS,-1.0,ADSB
2026-04-07 10:59:50,10363.2,24800,0,58.505408333333335,22.141647222222222,POS,-1.0,ADSB
2026-04-07 11:00:10,10363.2,24800,0,58.475519444444444,22.089158333333334,POS,-1.0,ADSB
2026-04-07 11:00:26,10363.2,24800,0,58.44691944444445,22.039638888888888,POS,-1.0,ADSB
2026-04-07 11:00:42,10363.2,24800,0,58.41473888888889,21.98468888888889,POS,-1.0,ADSB
2026-04-07 11:01:00,10363.2,24800,0,58.38093888888889,21.926388888888887,POS,-1.0,ADSB
2026-04-07 11:01:18,10363.2,24800,0,58.34972777777777,21.872677777777778,POS,-1.0,ADSB
2026-04-07 11:01:40,10363.2,24800,0,58.31041944444445,21.805500000000002,POS,-1.0,ADSB
2026-04-07 11:02:00,10363.2,24800,0,58.27481944444445,21.744719444444446,POS,-1.0,ADSB
2026-04-07 11:02:18,10363.2,24800,0,58.241527777777776,21.687708333333333,POS,-1.0,ADSB
2026-04-07 11:02:36,10363.2,24800,0,58.213849999999994,21.640369444444445,POS,-1.0,ADSB
2026-04-07 11:02:54,10363.2,24800,0,58.18195,21.586147222222223,POS,-1.0,ADSB
2026-04-07 11:03:12,10363.2,24800,0,58.14790833333333,21.5277,POS,-1.0,ADSB
2026-04-07 11:03:32,10363.2,24800,0,58.11661944444444,21.476019444444443,POS,-1.0,ADSB
2026-04-07 11:03:48,10363.2,24800,0,58.087269444444445,21.426019444444442,POS,-1.0,ADSB
2026-04-07 11:04:04,10363.2,24800,0,58.05783888888889,21.37607777777778,POS,-1.0,ADSB
2026-04-07 11:04:24,10363.2,24800,0,58.025638888888885,21.324169444444443,POS,-1.0,ADSB
2026-04-07 11:04:40,10363.2,24800,0,57.99793888888888,21.278408333333335,POS,-1.0,ADSB
2026-04-07 11:04:56,10363.2,24800,0,57.96795833333333,21.22853888888889,POS,-1.0,ADSB
2026-04-07 11:05:14,10363.2,24800,0,57.93677777777778,21.172169444444442,POS,-1.0,ADSB
2026-04-07 11:05:34,10363.2,24800,0,57.89953888888889,21.10899722222222,POS,-1.0,ADSB
2026-04-07 11:05:52,10363.2,24800,0,57.86937777777778,21.05719722222222,POS,-1.0,ADSB
2026-04-07 11:06:10,10363.2,24800,0,57.835888888888896,21.001547222222225,POS,-1.0,ADSB
2026-04-07 11:06:26,10363.2,24800,0,57.8074,20.954227777777778,POS,-1.0,ADSB
2026-04-07 11:06:46,10363.2,24800,0,57.77165,20.895508333333336,POS,-1.0,ADSB
2026-04-07 11:07:08,10363.2,24800,0,57.737088888888884,20.83958888888889,POS,-1.0,ADSB
2026-04-07 11:07:22,10363.2,24800,0,57.70634722222223,20.791577777777775,POS,-1.0,ADSB
2026-04-07 11:07:43,10332,22900,0,57.653999999999996,20.708000000000002,POS,,ACARS
2026-04-07 11:08:00,10363.2,22900,0,57.64114722222222,20.687869444444445,POS,-1.0,ADSB
2026-04-07 11:08:16,10363.2,22900,0,57.61193888888889,20.640058333333336,POS,-1.0,ADSB
2026-04-07 11:08:32,10363.2,22900,0,57.58123888888888,20.585069444444443,POS,-1.0,ADSB
2026-04-07 11:08:52,10363.2,22900,0,57.54718888888889,20.528519444444445,POS,-1.0,ADSB
2026-04-07 11:09:12,10363.2,22900,0,57.51044722222222,20.468627777777776,POS,-1.0,ADSB
2026-04-07 11:09:28,10363.2,22900,0,57.48142777777778,20.421619444444445,POS,-1.0,ADSB
2026-04-07 11:09:58,10363.2,22900,0,57.42608888888889,20.337719444444442,POS,-1.0,ADSB
2026-04-07 11:10:28,10363.2,22900,0,57.37061944444445,20.25128888888889,POS,-1.0,ADSB
2026-04-07 11:11:00,10363.2,22900,0,57.3131,20.159897222222224,POS,-1.0,ADSB
2026-04-07 11:11:20,10363.2,22900,0,57.281397222222225,20.10670833333333,POS,-1.0,ADSB
2026-04-07 11:11:34,10363.2,22900,0,57.25279722222223,20.061297222222223,POS,-1.0,ADSB
2026-04-07 11:11:52,10363.2,22900,0,57.220438888888886,20.008288888888888,POS,-1.0,ADSB
2026-04-07 11:12:26,10363.2,22900,0,57.175958333333334,19.92632777777778,POS,-1.0,ADSB
2026-04-07 11:12:40,10363.2,22900,0,57.15725833333333,19.873938888888887,POS,-1.0,ADSB
2026-04-07 11:12:58,10363.2,22900,0,57.13341944444444,19.812808333333333,POS,-1.0,ADSB
2026-04-07 11:13:16,10363.2,22900,0,57.11425833333333,19.73633888888889,POS,-1.0,ADSB
2026-04-07 11:13:30,10363.2,22900,0,57.09457777777778,19.68233888888889,POS,-1.0,ADSB
2026-04-07 11:13:50,10363.2,22900,0,57.07473888888889,19.61258888888889,POS,-1.0,ADSB
2026-04-07 11:14:18,10363.2,22900,0,57.039838888888895,19.4992,POS,-1.0,ADSB
2026-04-07 11:14:36,10363.2,22900,0,57.02083888888889,19.439197222222223,POS,-1.0,ADSB
2026-04-07 11:14:52,10363.2,22900,0,57.00085833333333,19.376308333333334,POS,-1.0,ADSB
2026-04-07 11:15:10,10370.82,22900,0,56.979419444444446,19.30974722222222,POS,-1.0,ADSB
2026-04-07 11:15:28,10363.2,22900,0,56.96084722222222,19.25202777777778,POS,-1.0,ADSB
2026-04-07 11:15:44,10363.2,22900,0,56.94022777777778,19.189477777777775,POS,-1.0,ADSB
2026-04-07 11:16:02,10363.2,22900,0,56.91718888888889,19.122888888888887,POS,-1.0,ADSB
2026-04-07 11:16:18,10363.2,22900,0,56.89533888888889,19.060808333333334,POS,-1.0,ADSB
2026-04-07 11:17:06,10363.2,22900,0,56.83718888888889,18.89712777777778,POS,-1.0,ADSB
2026-04-07 11:17:26,10363.2,22900,0,56.81742777777777,18.84327777777778,POS,-1.0,ADSB
2026-04-07 11:17:42,10363,21600,0,56.785,18.75,POS,,ACARS
2026-04-07 11:17:44,10363.2,21600,0,56.792627777777774,18.774519444444447,POS,-1.0,ADSB
2026-04-07 11:18:00,10363.2,21600,0,56.7716,18.71664722222222,POS,-1.0,ADSB
2026-04-07 11:18:22,10363.2,21600,0,56.74681944444444,18.64825833333333,POS,-1.0,ADSB
2026-04-07 11:18:42,10363.2,21600,0,56.72073888888889,18.57646944444444,POS,-1.0,ADSB
2026-04-07 11:18:56,10363.2,21600,0,56.700750000000006,18.52195,POS,-1.0,ADSB
2026-04-07 11:19:14,10363.2,21600,0,56.68051944444444,18.466777777777775,POS,-1.0,ADSB
2026-04-07 11:19:32,10363.2,21600,0,56.65832777777778,18.40123888888889,POS,-1.0,ADSB
2026-04-07 11:19:50,10363.2,21600,0,56.63777777777778,18.343527777777776,POS,-1.0,ADSB
2026-04-07 11:20:08,10363.2,21600,0,56.61601944444445,18.28734722222222,POS,-1.0,ADSB
2026-04-07 11:20:26,10363.2,21600,0,56.59469722222222,18.230427777777777,POS,-1.0,ADSB
2026-04-07 11:20:44,10363.2,21600,0,56.569408333333335,18.16262777777778,POS,-1.0,ADSB
2026-04-07 11:21:02,10363.2,21600,0,56.54611944444444,18.098858333333332,POS,-1.0,ADSB
2026-04-07 11:21:18,10355.58,21600,0,56.52607777777778,18.04465,POS,-1.0,ADSB
2026-04-07 11:21:36,10363.2,21600,0,56.50366944444444,17.98433888888889,POS,-1.0,ADSB
2026-04-07 11:21:54,10363.2,21600,0,56.48113888888889,17.92483888888889,POS,-1.0,ADSB
2026-04-07 11:22:12,10363.2,21600,0,56.45964722222222,17.86773888888889,POS,-1.0,ADSB
2026-04-07 11:22:46,10363.2,21600,0,56.41800833333333,17.757308333333334,POS,-1.0,ADSB
2026-04-07 11:23:06,10363,20800,0,56.382000000000005,17.657,POS,,ACARS
2026-04-07 11:23:18,10363.2,20800,0,56.37918888888888,17.65423888888889,POS,-1.0,ADSB
2026-04-07 11:23:46,10370.82,20800,0,56.34251944444445,17.552919444444445,POS,-1.0,ADSB
2026-04-07 11:24:20,10363.2,20800,0,56.299908333333335,17.445808333333336,POS,-1.0,ADSB
2026-04-07 11:24:50,10355.58,20800,0,56.260669444444446,17.34135,POS,-1.0,ADSB
2026-04-07 11:25:22,10363.2,20800,0,56.22051944444444,17.23720833333333,POS,-1.0,ADSB
2026-04-07 11:25:54,10363.2,20800,0,56.18360833333333,17.14038888888889,POS,-1.0,ADSB
2026-04-07 11:26:26,10363.2,20800,0,56.14414722222222,17.03854722222222,POS,-1.0,ADSB
2026-04-07 11:26:56,10363.2,20800,0,56.10355833333333,16.93488888888889,POS,-1.0,ADSB
2026-04-07 11:27:26,10363.2,20800,0,56.06529722222223,16.83463888888889,POS,-1.0,ADSB
2026-04-07 11:27:58,10363.2,20800,0,56.02726944444445,16.732327777777776,POS,-1.0,ADSB
2026-04-07 11:28:32,10363.2,20800,0,55.980438888888884,16.620119444444445,POS,-1.0,ADSB
2026-04-07 11:29:02,10363.2,20800,0,55.94258888888889,16.522577777777776,POS,-1.0,ADSB
2026-04-07 11:29:32,10363.2,20800,0,55.903369444444444,16.420569444444446,POS,-1.0,ADSB
2026-04-07 11:30:04,10363.2,20800,0,55.861177777777776,16.315758333333335,POS,-1.0,ADSB
2026-04-07 11:30:36,10363.2,20800,0,55.8223,16.218119444444444,POS,-1.0,ADSB
2026-04-07 11:31:06,10363.2,20800,0,55.78171944444445,16.113658333333333,POS,-1.0,ADSB
2026-04-07 11:31:38,10363.2,20800,0,55.73846944444444,16.011588888888888,POS,-1.0,ADSB
2026-04-07 11:32:12,10363.2,20800,0,55.69648888888889,15.90543888888889,POS,-1.0,ADSB
2026-04-07 11:32:44,10363.2,20800,0,55.65478888888889,15.803288888888888,POS,-1.0,ADSB
2026-04-07 11:33:16,10363.2,20800,0,55.61232777777778,15.702919444444445,POS,-1.0,ADSB
2026-04-07 11:33:35,10332,19600,0,55.612,15.703000000000001,POS,,ACARS
2026-04-07 11:33:46,10363.2,19600,0,55.56903888888889,15.599719444444444,POS,-1.0,ADSB
2026-04-07 11:34:18,10363.2,19600,0,55.52932777777777,15.504619444444444,POS,-1.0,ADSB
2026-04-07 11:34:50,10363.2,19600,0,55.485727777777775,15.400077777777778,POS,-1.0,ADSB
2026-04-07 11:35:20,10363.2,19600,0,55.44474722222222,15.303558333333333,POS,-1.0,ADSB
2026-04-07 11:35:50,10363.2,19600,0,55.40393888888889,15.2083,POS,-1.0,ADSB
2026-04-07 11:36:20,10363.2,19600,0,55.36312777777778,15.111558333333333,POS,-1.0,ADSB
2026-04-07 11:36:52,10363.2,19600,0,55.32095833333334,15.011738888888889,POS,-1.0,ADSB
2026-04-07 11:37:22,10363.2,19600,0,55.27848888888889,14.913997222222221,POS,-1.0,ADSB
2026-04-07 11:37:54,10363.2,19600,0,55.23707777777778,14.817897222222223,POS,-1.0,ADSB
2026-04-07 11:38:26,10363.2,19600,0,55.19488888888889,14.71893888888889,POS,-1.0,ADSB
2026-04-07 11:39:00,10363.2,19600,0,55.14981944444445,14.619288888888889,POS,-1.0,ADSB
2026-04-07 11:39:30,10363.2,19600,0,55.10937777777778,14.526119444444443,POS,-1.0,ADSB
2026-04-07 11:40:02,10363.2,19600,0,55.064819444444446,14.425708333333334,POS,-1.0,ADSB
2026-04-07 11:40:34,10363.2,19600,0,55.01936944444445,14.322238888888888,POS,-1.0,ADSB
2026-04-07 11:41:08,10363.2,19600,0,54.97282777777777,14.217258333333332,POS,-1.0,ADSB
2026-04-07 11:41:38,10363.2,19600,0,54.93257777777778,14.126238888888889,POS,-1.0,ADSB
2026-04-07 11:42:10,10363.2,19600,0,54.88892777777778,14.028827777777778,POS,-1.0,ADSB
2026-04-07 11:42:42,10363.2,19600,0,54.84735833333333,13.934408333333334,POS,-1.0,ADSB
2026-04-07 11:43:12,10363.2,19600,0,54.807027777777776,13.843247222222223,POS,-1.0,ADSB
2026-04-07 11:43:42,10363.2,19600,0,54.76627777777778,13.756019444444444,POS,-1.0,ADSB
2026-04-07 11:44:12,10363.2,19600,0,54.72515833333333,13.66193888888889,POS,-1.0,ADSB
2026-04-07 11:44:42,10363.2,19600,0,54.68250833333333,13.569038888888889,POS,-1.0,ADSB
2026-04-07 11:45:02,10363.2,19600,0,54.65535833333333,13.510338888888889,POS,-1.0,ADSB
2026-04-07 11:45:34,10363.2,19600,0,54.61139722222222,13.412108333333332,POS,-1.0,ADSB
2026-04-07 11:46:04,10363.2,19600,0,54.56951944444444,13.321147222222221,POS,-1.0,ADSB
2026-04-07 11:46:34,10363.2,19600,0,54.52893888888889,13.231477777777778,POS,-1.0,ADSB
2026-04-07 11:46:37,10332,18000,0,54.513999999999996,13.202,POS,,ACARS
2026-04-07 11:47:04,10363.2,18000,0,54.48772777777778,13.142869444444445,POS,-1.0,ADSB
2026-04-07 11:47:36,10363.2,18000,0,54.444358333333334,13.048047222222223,POS,-1.0,ADSB
2026-04-07 11:48:10,10363.2,18000,0,54.397000000000006,12.947149999999999,POS,-1.0,ADSB
2026-04-07 11:48:42,10363.2,18000,0,54.354758333333336,12.858358333333332,POS,-1.0,ADSB
2026-04-07 11:49:14,10363.2,18000,0,54.30715,12.75818888888889,POS,-1.0,ADSB
2026-04-07 11:49:46,10363.2,18000,0,54.26580833333333,12.667697222222221,POS,-1.0,ADSB
2026-04-07 11:50:18,10363.2,18000,0,54.21907777777778,12.5695,POS,-1.0,ADSB
2026-04-07 11:50:48,10363.2,18000,0,54.17610833333333,12.483527777777777,POS,-1.0,ADSB
2026-04-07 11:51:18,10363.2,18000,0,54.13394722222222,12.392769444444445,POS,-1.0,ADSB
2026-04-07 11:51:50,10363.2,18000,0,54.0903,12.301458333333333,POS,-1.0,ADSB
2026-04-07 11:52:20,10363.2,18000,0,54.04750833333333,12.211119444444444,POS,-1.0,ADSB
2026-04-07 11:52:52,10363.2,18000,0,54.004247222222226,12.12202777777778,POS,-1.0,ADSB
2026-04-07 11:53:24,10363.2,18000,0,53.956208333333336,12.024008333333333,POS,-1.0,ADSB
2026-04-07 11:53:56,10363.2,18000,0,53.91135,11.927850000000001,POS,-1.0,ADSB
2026-04-07 11:54:26,10363.2,18000,0,53.869169444444445,11.842708333333333,POS,-1.0,ADSB
2026-04-07 11:54:56,10363.2,18000,0,53.82629722222222,11.754969444444445,POS,-1.0,ADSB
2026-04-07 11:55:26,10363.2,18000,0,53.78301944444444,11.666619444444445,POS,-1.0,ADSB
2026-04-07 11:55:56,10363.2,18000,0,53.740950000000005,11.581319444444444,POS,-1.0,ADSB
2026-04-07 11:56:26,10363.2,18000,0,53.697919444444445,11.494369444444445,POS,-1.0,ADSB
2026-04-07 11:56:54,10363.2,18000,0,53.65662777777777,11.411338888888888,POS,-1.0,ADSB
2026-04-07 11:57:26,10363.2,18000,0,53.612177777777774,11.322199999999999,POS,-1.0,ADSB
2026-04-07 11:57:43,10363,16700,0,53.577000000000005,11.251,POS,,ACARS
2026-04-07 11:57:54,10363.2,16700,0,53.56877777777778,11.235458333333334,POS,-1.0,ADSB
2026-04-07 11:58:22,10363.2,16700,0,53.53303888888889,11.164069444444445,POS,-1.0,ADSB
2026-04-07 11:58:50,10363.2,16700,0,53.48958888888889,11.077588888888888,POS,-1.0,ADSB
2026-04-07 11:59:28,10363.2,16700,0,53.43986944444445,10.978819444444444,POS,-1.0,ADSB
2026-04-07 12:00:00,10363.2,16700,0,53.39405833333333,10.888238888888889,POS,-1.0,ADSB
2026-04-07 12:00:28,10363.2,16700,0,53.35180833333334,10.804897222222221,POS,-1.0,ADSB
2026-04-07 12:00:58,10363.2,16700,0,53.30803888888889,10.71888888888889,POS,-1.0,ADSB
2026-04-07 12:01:30,10363.2,16700,0,53.26529722222222,10.635408333333334,POS,-1.0,ADSB
2026-04-07 12:01:58,10363.2,16700,0,53.220927777777774,10.548919444444445,POS,-1.0,ADSB
2026-04-07 12:02:28,10363.2,16700,0,53.17885833333334,10.467138888888888,POS,-1.0,ADSB
2026-04-07 12:02:58,10363.2,16700,0,53.135238888888885,10.38278888888889,POS,-1.0,ADSB
2026-04-07 12:03:28,10363.2,16700,0,53.09296944444444,10.30125,POS,-1.0,ADSB
2026-04-07 12:04:00,10363.2,16700,0,53.04761944444444,10.213469444444444,POS,-1.0,ADSB
2026-04-07 12:04:28,10363.2,16700,0,53.00678888888889,10.131069444444444,POS,-1.0,ADSB
2026-04-07 12:05:00,10363.2,16700,0,52.96447777777777,10.0459,POS,-1.0,ADSB
2026-04-07 12:05:30,10363.2,16700,0,52.922469444444445,9.962077777777779,POS,-1.0,ADSB
2026-04-07 12:05:58,10363.2,16700,0,52.88048888888889,9.87885,POS,-1.0,ADSB
2026-04-07 12:06:28,10363.2,16700,0,52.83928888888889,9.797519444444445,POS,-1.0,ADSB
2026-04-07 12:06:58,10363.2,16700,0,52.79612777777778,9.712827777777777,POS,-1.0,ADSB
2026-04-07 12:07:28,10363.2,16700,0,52.75304722222222,9.628447222222222,POS,-1.0,ADSB
2026-04-07 12:07:44,10332,15500,0,52.723,9.569,POS,,ACARS
2026-04-07 12:07:58,10363.2,15500,0,52.711169444444444,9.546738888888889,POS,-1.0,ADSB
2026-04-07 12:08:28,10363.2,15500,0,52.669327777777774,9.465177777777777,POS,-1.0,ADSB
2026-04-07 12:08:58,10363.2,15500,0,52.626977777777775,9.382950000000001,POS,-1.0,ADSB
2026-04-07 12:09:28,10363.2,15500,0,52.584427777777776,9.300547222222223,POS,-1.0,ADSB
2026-04-07 12:10:00,10363.2,15500,0,52.541888888888884,9.218519444444444,POS,-1.0,ADSB
2026-04-07 12:10:28,10363.2,15500,0,52.500077777777776,9.138269444444443,POS,-1.0,ADSB
2026-04-07 12:10:58,10363.2,15500,0,52.4573,9.056269444444444,POS,-1.0,ADSB
2026-04-07 12:11:28,10363.2,15500,0,52.41448888888889,8.974377777777777,POS,-1.0,ADSB
2026-04-07 12:12:00,10363.2,15500,0,52.37085833333333,8.8913,POS,-1.0,ADSB
2026-04-07 12:12:30,10363.2,15500,0,52.329138888888885,8.812058333333333,POS,-1.0,ADSB
2026-04-07 12:12:58,10363.2,15500,0,52.28681944444444,8.732069444444445,POS,-1.0,ADSB
2026-04-07 12:13:24,10363.2,15500,0,52.24923888888889,8.661188888888889,POS,-1.0,ADSB
2026-04-07 12:13:54,10363.2,15500,0,52.20542777777778,8.578719444444443,POS,-1.0,ADSB
2026-04-07 12:14:50,10363.2,15500,0,52.12435833333333,8.427047222222223,POS,-1.0,ADSB
2026-04-07 12:15:20,10363.2,15500,0,52.08128888888889,8.346777777777778,POS,-1.0,ADSB
2026-04-07 12:15:50,10248.9,15500,0,52.03701944444444,8.26453888888889,POS,-1.0,ADSB
2026-04-07 12:16:20,9989.82,15500,0,51.99297777777778,8.183058333333333,POS,-1.0,ADSB
2026-04-07 12:16:50,9707.880000000001,15500,0,51.94982777777778,8.103358333333333,POS,-1.0,ADSB
2026-04-07 12:17:20,9433.560000000001,15500,0,51.909388888888884,8.0291,POS,-1.0,ADSB
2026-04-07 12:17:42,9113,14400,0,51.867000000000004,7.951,POS,,ACARS
2026-04-07 12:17:46,9159.24,14400,0,51.869708333333335,7.956308333333333,POS,-1.0,ADSB
2026-04-07 12:18:18,8884.92,14400,0,51.831069444444445,7.8857277777777774,POS,-1.0,ADSB
2026-04-07 12:18:54,8526.78,14400,0,51.77956944444445,7.791677777777778,POS,-1.0,ADSB
2026-04-07 12:19:18,8237.220000000001,14400,0,51.74610833333333,7.730808333333333,POS,-1.0,ADSB
2026-04-07 12:19:48,7932.42,14400,0,51.704550000000005,7.655719444444444,POS,-1.0,ADSB
2026-04-07 12:20:20,7749.54,14400,0,51.661969444444445,7.578858333333333,POS,-1.0,ADSB
2026-04-07 12:20:50,7612.38,14400,0,51.62305833333333,7.508258333333333,POS,-1.0,ADSB
2026-04-07 12:21:18,7620.0,14400,0,51.58206944444445,7.4346194444444444,POS,-1.0,ADSB
2026-04-07 12:21:48,7459.9800000000005,14400,0,51.539838888888895,7.359008333333334,POS,-1.0,ADSB
2026-04-07 12:22:18,7147.56,14400,0,51.50124722222222,7.2890500000000005,POS,-1.0,ADSB
2026-04-07 12:22:36,6979.92,14400,0,51.48115833333334,7.244519444444444,POS,-1.0,ADSB
2026-04-07 12:23:00,6720.84,14400,0,51.456377777777774,7.171858333333333,POS,-1.0,ADSB
2026-04-07 12:23:38,6393.18,14400,0,51.426319444444445,7.062197222222222,POS,-1.0,ADSB
2026-04-07 12:24:10,6134.1,14400,0,51.4032,6.977508333333333,POS,-1.0,ADSB
2026-04-07 12:24:38,5882.64,14400,0,51.379758333333335,6.8922083333333335,POS,-1.0,ADSB
2026-04-07 12:25:08,5646.42,14400,0,51.357308333333336,6.81098888888889,POS,-1.0,ADSB
2026-04-07 12:25:38,5410.2,14400,0,51.33407777777778,6.727338888888888,POS,-1.0,ADSB
2026-04-07 12:26:08,5189.22,14400,0,51.31109722222222,6.644869444444444,POS,-1.0,ADSB
2026-04-07 12:26:38,4991.1,14400,0,51.288938888888886,6.565519444444444,POS,-1.0,ADSB
2026-04-07 12:27:08,4876.8,14400,0,51.268169444444446,6.491169444444444,POS,-1.0,ADSB
2026-04-07 12:27:38,4876.8,14400,0,51.24432777777778,6.4064000000000005,POS,-1.0,ADSB
2026-04-07 12:27:42,4846,13700,0,51.237,6.3790000000000004,POS,,ACARS
2026-04-07 12:28:10,4876.8,13700,0,51.22281944444444,6.329958333333333,POS,-1.0,ADSB
2026-04-07 12:28:34,4876.8,13700,0,51.20392777777778,6.263097222222223,POS,-1.0,ADSB
2026-04-07 12:29:04,4876.8,13700,0,51.18131944444445,6.183447222222222,POS,-1.0,ADSB
2026-04-07 12:29:34,4876.8,13700,0,51.1584,6.102908333333334,POS,-1.0,ADSB
2026-04-07 12:30:04,4876.8,13700,0,51.13549722222223,6.022727777777778,POS,-1.0,ADSB
2026-04-07 12:30:34,4869.18,13700,0,51.11505833333333,5.950158333333333,POS,-1.0,ADSB
2026-04-07 12:30:52,4701.54,13700,0,51.10457777777778,5.895769444444444,POS,-1.0,ADSB
2026-04-07 12:31:22,4450.08,13700,0,51.09105,5.814069444444445,POS,-1.0,ADSB
2026-04-07 12:31:52,4152.900000000001,13700,0,51.07695,5.730927777777778,POS,-1.0,ADSB
2026-04-07 12:32:22,3916.6800000000003,13700,0,51.06384722222222,5.652469444444444,POS,-1.0,ADSB
2026-04-07 12:32:52,3680.46,13700,0,51.05113888888889,5.575488888888889,POS,-1.0,ADSB
2026-04-07 12:33:34,3429.0,13700,0,51.041108333333334,5.459908333333333,POS,-1.0,ADSB
2026-04-07 12:34:04,3337.56,13700,0,51.0354,5.3853583333333335,POS,-1.0,ADSB
2026-04-07 12:34:36,3246.1200000000003,13700,0,51.030119444444445,5.315300000000001,POS,-1.0,ADSB
2026-04-07 12:35:04,3162.3,13700,0,51.02534722222222,5.249858333333334,POS,-1.0,ADSB
2026-04-07 12:35:34,3040.38,13700,0,51.020408333333336,5.1844777777777775,POS,-1.0,ADSB
2026-04-07 12:36:02,2857.5,13700,0,51.01566944444445,5.121838888888888,POS,-1.0,ADSB
2026-04-07 12:36:24,2758.44,13700,0,51.01245,5.080488888888889,POS,-1.0,ADSB
2026-04-07 12:36:54,2743.2000000000003,13700,0,51.00774722222223,5.019988888888888,POS,-1.0,ADSB
2026-04-07 12:37:24,2743.2000000000003,13700,0,51.00235,4.953688888888888,POS,-1.0,ADSB
2026-04-07 12:37:42,2743,13200,0,50.997,4.903,POS,,ACARS
2026-04-07 12:37:54,2743.2000000000003,13200,0,50.99528888888889,4.892327777777778,POS,-1.0,ADSB
2026-04-07 12:38:24,2743.2000000000003,13200,0,50.98759999999999,4.834288888888889,POS,-1.0,ADSB
2026-04-07 12:38:54,2743.2000000000003,13200,0,50.978658333333335,4.770427777777778,POS,-1.0,ADSB
2026-04-07 12:39:24,2674.6200000000003,13200,0,50.96999722222222,4.7096277777777775,POS,-1.0,ADSB
2026-04-07 12:39:56,2476.5,13200,0,50.96126944444445,4.6475888888888885,POS,-1.0,ADSB
2026-04-07 12:40:26,2438.4,13200,0,50.95293888888889,4.588197222222222,POS,-1.0,ADSB
2026-04-07 12:40:54,2438.4,13200,0,50.94506944444444,4.532077777777777,POS,-1.0,ADSB
2026-04-07 12:41:24,2324.1,13200,0,50.937599999999996,4.478988888888889,POS,-1.0,ADSB
2026-04-07 12:41:56,2156.46,13200,0,50.930099999999996,4.425258333333334,POS,-1.0,ADSB
2026-04-07 12:42:26,1996.44,13200,0,50.92263888888889,4.372858333333333,POS,-1.0,ADSB
2026-04-07 12:42:54,1889.76,13200,0,50.91567777777778,4.322669444444444,POS,-1.0,ADSB
2026-04-07 12:43:26,1722.1200000000001,13200,0,50.90919722222222,4.274669444444444,POS,-1.0,ADSB
2026-04-07 12:43:56,1546.8600000000001,13200,0,50.90239722222223,4.223788888888889,POS,-1.0,ADSB
2026-04-07 12:44:24,1386.8400000000001,13200,0,50.89663888888889,4.175319444444444,POS,-1.0,ADSB
2026-04-07 12:44:46,1295.4,13200,0,50.89281944444444,4.139019444444444,POS,-1.0,ADSB
2026-04-07 12:45:06,1226.8200000000002,13200,0,50.88778888888889,4.111627777777778,POS,-1.0,ADSB
2026-04-07 12:45:36,1112.52,13200,0,50.87818888888889,4.0645694444444445,POS,-1.0,ADSB
2026-04-07 12:46:06,1112.52,13200,0,50.86985833333333,4.0248083333333335,POS,-1.0,ADSB
2026-04-07 12:46:24,1082.04,13200,0,50.859297222222224,4.003369444444444,POS,-1.0,ADSB
2026-04-07 12:46:40,1051.56,13200,0,50.845727777777775,3.9980583333333333,POS,-1.0,ADSB
2026-04-07 12:46:56,1013.46,13200,0,50.831269444444445,4.008708333333334,POS,-1.0,ADSB
2026-04-07 12:47:16,1013.46,13200,0,50.823258333333335,4.032208333333333,POS,-1.0,ADSB
2026-04-07 12:47:36,1021.08,13200,0,50.81771944444445,4.059077777777778,POS,-1.0,ADSB
2026-04-07 12:47:43,1097,12600,0,50.814,4.077999999999999,POS,,ACARS
2026-04-07 12:48:06,1005.84,12600,0,50.810027777777776,4.100197222222222,POS,-1.0,ADSB
2026-04-07 12:48:24,975.36,12600,0,50.8066,4.122538888888888,POS,-1.0,ADSB
2026-04-07 12:48:40,944.88,12600,0,50.80980833333333,4.146269444444444,POS,-1.0,ADSB
2026-04-07 12:49:10,891.5400000000001,12600,0,50.82041944444445,4.183558333333333,POS,-1.0,ADSB
2026-04-07 12:49:40,845.82,12600,0,50.82996944444445,4.216608333333333,POS,-1.0,ADSB
