gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-18 05:36:22,1409.7,14400,0,30.346574999999998,114.86937777777779,POS,1188.72,ADSB
2026-04-18 05:36:26,1394.46,14400,0,30.341941666666667,114.86991388888889,POS,1188.72,ADSB
2026-04-18 05:36:31,1379.22,14400,0,30.33591111111111,114.87057777777778,POS,1188.72,ADSB
2026-04-18 05:36:35,1363.98,14400,0,30.331105555555553,114.87111388888889,POS,1188.72,ADSB
2026-04-18 05:36:39,1356.3600000000001,14400,0,30.325097222222222,114.8717361111111,POS,1188.72,ADSB
2026-04-18 05:36:44,1341.1200000000001,14400,0,30.318875,114.87238055555555,POS,1188.72,ADSB
2026-04-18 05:36:48,1333.5,14400,0,30.314152777777778,114.872875,POS,1188.72,ADSB
2026-04-18 05:36:53,1318.26,14400,0,30.30833888888889,114.873475,POS,1188.72,ADSB
2026-04-18 05:36:57,1310.64,14400,0,30.303874999999998,114.87398888888889,POS,1188.72,ADSB
2026-04-18 05:36:59,1310.64,14400,0,30.301408333333335,114.87424722222222,POS,1188.72,ADSB
2026-04-18 05:37:04,1295.4,14400,0,30.295569444444446,114.87482777777778,POS,1188.72,ADSB
2026-04-18 05:37:08,1287.78,14400,0,30.291086111111113,114.87529722222223,POS,1188.72,ADSB
2026-04-18 05:37:10,1287.78,14400,0,30.288747222222224,114.87557777777778,POS,1188.72,ADSB
2026-04-18 05:37:14,1280.16,14400,0,30.283941666666667,114.87606944444444,POS,1188.72,ADSB
2026-04-18 05:37:17,1272.54,14400,0,30.280786111111112,114.87639166666666,POS,1188.72,ADSB
2026-04-18 05:37:20,1264.92,14400,0,30.27756666666667,114.87673611111111,POS,1188.72,ADSB
2026-04-18 05:37:22,1257.3,14400,0,30.27520833333333,114.87697222222222,POS,1188.72,ADSB
2026-04-18 05:37:25,1249.68,14400,0,30.271838888888887,114.87738055555556,POS,1188.72,ADSB
2026-04-18 05:37:27,1242.0600000000002,14400,0,30.26952222222222,114.87761666666667,POS,1188.72,ADSB
2026-04-18 05:37:30,1234.44,14400,0,30.266194444444444,114.87800277777778,POS,1188.72,ADSB
2026-04-18 05:37:34,1219.2,14400,0,30.26198888888889,114.87843055555555,POS,1188.72,ADSB
2026-04-18 05:37:37,1211.5800000000002,14400,0,30.25872777777778,114.87875277777778,POS,1188.72,ADSB
2026-04-18 05:37:39,1203.96,14400,0,30.256347222222225,114.87903333333334,POS,1188.72,ADSB
2026-04-18 05:37:41,1203.96,14400,0,30.254094444444444,114.8792888888889,POS,1188.72,ADSB
2026-04-18 05:37:43,1203.96,14400,0,30.25168888888889,114.879525,POS,1188.72,ADSB
2026-04-18 05:37:46,1203.96,14400,0,30.24853611111111,114.87984722222222,POS,1188.72,ADSB
2026-04-18 05:37:48,1203.96,14400,0,30.24628333333333,114.88012777777779,POS,1188.72,ADSB
2026-04-18 05:37:52,1196.3400000000001,14400,0,30.242013888888888,114.88057777777779,POS,1188.72,ADSB
2026-04-18 05:37:54,1196.3400000000001,14400,0,30.239672222222225,114.88079166666667,POS,1188.72,ADSB
2026-04-18 05:37:56,1196.3400000000001,14400,0,30.23755,114.88106944444444,POS,1188.72,ADSB
2026-04-18 05:37:59,1196.3400000000001,14400,0,30.23518888888889,114.88128611111111,POS,1188.72,ADSB
2026-04-18 05:38:02,1196.3400000000001,14400,0,30.231133333333332,114.88171388888888,POS,1188.72,ADSB
2026-04-18 05:38:04,1196.3400000000001,14400,0,30.228880555555556,114.88195,POS,1188.72,ADSB
2026-04-18 05:38:06,1196.3400000000001,14400,0,30.226605555555555,114.88223055555557,POS,1188.72,ADSB
2026-04-18 05:38:10,1203.96,14400,0,30.2224,114.88265833333334,POS,1188.72,ADSB
2026-04-18 05:38:15,1203.96,14400,0,30.217077777777778,114.88321666666667,POS,1188.72,ADSB
2026-04-18 05:38:17,1203.96,14400,0,30.214869444444446,114.88343055555555,POS,1188.72,ADSB
2026-04-18 05:38:19,1203.96,14400,0,30.212552777777777,114.88370833333333,POS,1188.72,ADSB
2026-04-18 05:38:21,1203.96,14400,0,30.210341666666665,114.883925,POS,1188.72,ADSB
2026-04-18 05:38:25,1203.96,14400,0,30.206391666666665,114.88431111111112,POS,1188.72,ADSB
2026-04-18 05:38:27,1203.96,14400,0,30.204075,114.8845888888889,POS,1188.72,ADSB
2026-04-18 05:38:32,1196.3400000000001,14400,0,30.198666666666664,114.88516944444444,POS,1188.72,ADSB
2026-04-18 05:38:34,1196.3400000000001,14400,0,30.19643611111111,114.88540555555556,POS,1188.72,ADSB
2026-04-18 05:38:36,1196.3400000000001,14400,0,30.194097222222222,114.88564166666667,POS,1188.72,ADSB
2026-04-18 05:38:39,1196.3400000000001,14400,0,30.191630555555555,114.88589722222221,POS,1188.72,ADSB
2026-04-18 05:38:41,1196.3400000000001,14400,0,30.189333333333334,114.88613333333333,POS,1188.72,ADSB
2026-04-18 05:38:43,1196.3400000000001,14400,0,30.187124999999998,114.88639166666667,POS,1188.72,ADSB
2026-04-18 05:38:45,1196.3400000000001,14400,0,30.18485,114.88660555555556,POS,1188.72,ADSB
2026-04-18 05:38:47,1196.3400000000001,14400,0,30.182702777777777,114.88684166666667,POS,1188.72,ADSB
2026-04-18 05:38:49,1196.3400000000001,14400,0,30.18047222222222,114.8871,POS,1188.72,ADSB
2026-04-18 05:38:51,1196.3400000000001,14400,0,30.178283333333336,114.88733611111111,POS,1188.72,ADSB
2026-04-18 05:38:55,1203.96,14400,0,30.174269444444445,114.88774444444445,POS,1188.72,ADSB
2026-04-18 05:38:59,1203.96,14400,0,30.170280555555554,114.888175,POS,1188.72,ADSB
2026-04-18 05:39:03,1203.96,14400,0,30.166416666666667,114.88858055555556,POS,1188.72,ADSB
2026-04-18 05:39:07,1203.96,14400,0,30.162533333333332,114.88896666666668,POS,1188.72,ADSB
2026-04-18 05:39:09,1203.96,14400,0,30.160344444444444,114.88920277777778,POS,1188.72,ADSB
2026-04-18 05:39:12,1203.96,14400,0,30.15727777777778,114.88952499999999,POS,1188.72,ADSB
2026-04-18 05:39:17,1203.96,14400,0,30.15245,114.890125,POS,1188.72,ADSB
2026-04-18 05:39:20,1203.96,14400,0,30.149552777777778,114.89068333333334,POS,1188.72,ADSB
2026-04-18 05:39:23,1196.3400000000001,14400,0,30.146675,114.8915638888889,POS,1188.72,ADSB
2026-04-18 05:39:26,1196.3400000000001,14400,0,30.14382222222222,114.8927638888889,POS,1188.72,ADSB
2026-04-18 05:39:30,1196.3400000000001,14400,0,30.140516666666667,114.89463055555555,POS,1188.72,ADSB
2026-04-18 05:39:34,1196.3400000000001,14400,0,30.137169444444442,114.8973361111111,POS,1188.72,ADSB
2026-04-18 05:39:36,1196.3400000000001,14400,0,30.135688888888886,114.898925,POS,1188.72,ADSB
2026-04-18 05:39:38,1196.3400000000001,14400,0,30.134230555555554,114.90061944444444,POS,1188.72,ADSB
2026-04-18 05:39:40,1196.3400000000001,14400,0,30.1329,114.90248611111112,POS,1188.72,ADSB
2026-04-18 05:39:42,1203.96,14400,0,30.13161388888889,114.90454444444444,POS,1188.72,ADSB
2026-04-18 05:39:47,1203.96,14400,0,30.12940277777778,114.90945833333333,POS,1188.72,ADSB
2026-04-18 05:39:49,1203.96,14400,0,30.128608333333336,114.91192777777778,POS,1188.72,ADSB
2026-04-18 05:39:51,1203.96,14400,0,30.128008333333334,114.91435277777778,POS,1188.72,ADSB
2026-04-18 05:39:54,1203.96,14400,0,30.127341666666666,114.91759166666667,POS,1188.72,ADSB
2026-04-18 05:39:57,1203.96,14400,0,30.126933333333334,114.91990833333332,POS,1188.72,ADSB
2026-04-18 05:40:00,1203.96,14400,0,30.12637777777778,114.92334166666667,POS,1188.72,ADSB
2026-04-18 05:40:03,1203.96,14400,0,30.12579722222222,114.92754722222222,POS,1188.72,ADSB
2026-04-18 05:40:05,1203.96,14400,0,30.125433333333334,114.92978055555557,POS,1188.72,ADSB
2026-04-18 05:40:07,1203.96,14400,0,30.125002777777777,114.93229166666667,POS,1188.72,ADSB
2026-04-18 05:40:10,1203.96,14400,0,30.124466666666667,114.935575,POS,1188.72,ADSB
2026-04-18 05:40:13,1203.96,14400,0,30.123908333333336,114.93879166666667,POS,914.4000000000001,ADSB
2026-04-18 05:40:15,1203.96,14400,0,30.123480555555556,114.94104444444444,POS,914.4000000000001,ADSB
2026-04-18 05:40:19,1203.96,14400,0,30.12277222222222,114.94542222222223,POS,914.4000000000001,ADSB
2026-04-18 05:40:23,1196.3400000000001,14400,0,30.122127777777777,114.94966944444444,POS,914.4000000000001,ADSB
2026-04-18 05:40:28,1181.1000000000001,14400,0,30.121355555555557,114.95495,POS,914.4000000000001,ADSB
2026-04-18 05:40:30,1173.48,14400,0,30.121033333333333,114.95715833333334,POS,914.4000000000001,ADSB
2026-04-18 05:40:34,1158.24,14400,0,30.120391666666666,114.96143055555557,POS,914.4000000000001,ADSB
2026-04-18 05:40:37,1150.6200000000001,14400,0,30.120025,114.96374722222222,POS,914.4000000000001,ADSB
2026-04-18 05:40:40,1143.0,14400,0,30.119575,114.96685833333333,POS,914.4000000000001,ADSB
2026-04-18 05:40:42,1135.38,14400,0,30.119252777777778,114.96906944444446,POS,914.4000000000001,ADSB
2026-04-18 05:40:44,1120.14,14400,0,30.118930555555554,114.97125833333334,POS,914.4000000000001,ADSB
2026-04-18 05:40:46,1112.52,14400,0,30.118608333333334,114.97338055555555,POS,914.4000000000001,ADSB
2026-04-18 05:40:48,1104.9,14400,0,30.118288888888888,114.97548333333333,POS,914.4000000000001,ADSB
2026-04-18 05:40:50,1097.28,14400,0,30.11805277777778,114.97758888888889,POS,914.4000000000001,ADSB
2026-04-18 05:40:52,1082.04,14400,0,30.11785833333333,114.97973333333333,POS,914.4000000000001,ADSB
2026-04-18 05:40:57,1059.18,14400,0,30.117880555555555,114.98511944444444,POS,914.4000000000001,ADSB
2026-04-18 05:40:59,1051.56,14400,0,30.118094444444445,114.98730833333333,POS,914.4000000000001,ADSB
2026-04-18 05:41:03,1036.3200000000002,14400,0,30.11888888888889,114.9912138888889,POS,914.4000000000001,ADSB
2026-04-18 05:41:06,1005,13700,0,30.119,114.992,POS,,ACARS
2026-04-18 05:41:06,1021.08,13700,0,30.11981111111111,114.99417500000001,POS,914.4000000000001,ADSB
2026-04-18 05:41:10,998.22,13700,0,30.121441666666666,114.9975,POS,914.4000000000001,ADSB
2026-04-18 05:41:12,990.6,13700,0,30.122536111111113,114.99928055555554,POS,914.4000000000001,ADSB
2026-04-18 05:41:15,967.74,13700,0,30.124425,115.00142777777778,POS,914.4000000000001,ADSB
2026-04-18 05:41:17,960.12,13700,0,30.125819444444442,115.00269166666666,POS,914.4000000000001,ADSB
2026-04-18 05:41:20,944.88,13700,0,30.12813611111111,115.00421666666666,POS,914.4000000000001,ADSB
2026-04-18 05:41:23,937.26,13700,0,30.130647222222223,115.00531111111111,POS,914.4000000000001,ADSB
2026-04-18 05:41:27,929.6400000000001,13700,0,30.133866666666666,115.00636111111112,POS,914.4000000000001,ADSB
2026-04-18 05:41:29,929.6400000000001,13700,0,30.135688888888886,115.00687777777777,POS,914.4000000000001,ADSB
2026-04-18 05:41:31,929.6400000000001,13700,0,30.13751388888889,115.00735,POS,914.4000000000001,ADSB
2026-04-18 05:41:34,929.6400000000001,13700,0,30.139422222222223,115.0078,POS,914.4000000000001,ADSB
2026-04-18 05:41:36,929.6400000000001,13700,0,30.141225000000002,115.00816388888889,POS,914.4000000000001,ADSB
2026-04-18 05:41:40,929.6400000000001,13700,0,30.144744444444445,115.00898055555557,POS,914.4000000000001,ADSB
2026-04-18 05:41:42,929.6400000000001,13700,0,30.146675,115.00934444444445,POS,914.4000000000001,ADSB
2026-04-18 05:41:44,929.6400000000001,13700,0,30.14852222222222,115.00977222222222,POS,914.4000000000001,ADSB
2026-04-18 05:41:46,929.6400000000001,13700,0,30.150344444444446,115.01015833333334,POS,914.4000000000001,ADSB
2026-04-18 05:41:48,929.6400000000001,13700,0,30.152169444444443,115.01054722222221,POS,914.4000000000001,ADSB
2026-04-18 05:41:51,929.6400000000001,13700,0,30.15480833333333,115.01114722222222,POS,914.4000000000001,ADSB
2026-04-18 05:41:53,929.6400000000001,13700,0,30.156483333333334,115.01153333333333,POS,914.4000000000001,ADSB
2026-04-18 05:41:57,929.6400000000001,13700,0,30.159980555555553,115.01236944444445,POS,914.4000000000001,ADSB
2026-04-18 05:42:00,929.6400000000001,13700,0,30.16272777777778,115.01295,POS,914.4000000000001,ADSB
2026-04-18 05:42:02,929.6400000000001,13700,0,30.164527777777778,115.01333611111112,POS,914.4000000000001,ADSB
2026-04-18 05:42:04,922.0200000000001,13700,0,30.166352777777778,115.01372222222223,POS,914.4000000000001,ADSB
2026-04-18 05:42:06,914.4000000000001,13700,0,30.168177777777778,115.01415277777778,POS,914.4000000000001,ADSB
2026-04-18 05:42:10,899.1600000000001,13700,0,30.171652777777776,115.01483888888889,POS,914.4000000000001,ADSB
2026-04-18 05:42:13,883.9200000000001,13700,0,30.174441666666667,115.01537499999999,POS,914.4000000000001,ADSB
2026-04-18 05:42:17,861.0600000000001,13700,0,30.17785277777778,115.01608333333334,POS,914.4000000000001,ADSB
2026-04-18 05:42:19,853.44,13700,0,30.17963333333333,115.01646944444444,POS,914.4000000000001,ADSB
2026-04-18 05:42:23,830.58,13700,0,30.182919444444444,115.01711388888889,POS,914.4000000000001,ADSB
2026-04-18 05:42:27,815.34,13700,0,30.18650277777778,115.01786388888888,POS,914.4000000000001,ADSB
2026-04-18 05:42:29,807.72,13700,0,30.18823888888889,115.01822777777778,POS,914.4000000000001,ADSB
2026-04-18 05:42:32,792.48,13700,0,30.190922222222223,115.01882777777779,POS,914.4000000000001,ADSB
2026-04-18 05:42:34,784.86,13700,0,30.192744444444447,115.01917222222222,POS,914.4000000000001,ADSB
2026-04-18 05:42:36,777.24,13700,0,30.194569444444443,115.01955833333332,POS,914.4000000000001,ADSB
2026-04-18 05:42:39,762.0,13700,0,30.196480555555556,115.01996666666666,POS,914.4000000000001,ADSB
2026-04-18 05:42:41,754.38,13700,0,30.19823888888889,115.02030833333333,POS,914.4000000000001,ADSB
2026-04-18 05:42:44,731.52,13700,0,30.2015,115.020975,POS,914.4000000000001,ADSB
2026-04-18 05:42:49,708.6600000000001,13700,0,30.20553333333333,115.02178888888889,POS,914.4000000000001,ADSB
2026-04-18 05:42:54,685.8000000000001,13700,0,30.20946111111111,115.02262777777779,POS,914.4000000000001,ADSB
2026-04-18 05:42:56,678.1800000000001,13700,0,30.21128611111111,115.02294722222221,POS,914.4000000000001,ADSB
2026-04-18 05:43:01,655.32,13700,0,30.215297222222222,115.02378611111111,POS,914.4000000000001,ADSB
2026-04-18 05:43:05,640.08,13700,0,30.218216666666667,115.0243861111111,POS,914.4000000000001,ADSB
2026-04-18 05:43:10,617.22,13700,0,30.22212222222222,115.02515833333334,POS,914.4000000000001,ADSB
2026-04-18 05:43:12,609.6,13700,0,30.223752777777776,115.02548055555555,POS,914.4000000000001,ADSB
2026-04-18 05:43:14,594.36,13700,0,30.225491666666667,115.02580277777778,POS,914.4000000000001,ADSB
2026-04-18 05:43:19,571.5,13700,0,30.229244444444443,115.026575,POS,914.4000000000001,ADSB
2026-04-18 05:43:23,556.26,13700,0,30.232033333333334,115.027175,POS,914.4000000000001,ADSB
2026-04-18 05:43:26,548.64,13700,0,30.234180555555557,115.02760555555555,POS,914.4000000000001,ADSB
2026-04-18 05:43:30,533.4,13700,0,30.23692777777778,115.0281638888889,POS,914.4000000000001,ADSB
2026-04-18 05:43:33,518.1600000000001,13700,0,30.239116666666668,115.0286138888889,POS,914.4000000000001,ADSB
2026-04-18 05:43:37,502.92,13700,0,30.24179722222222,115.02917222222223,POS,914.4000000000001,ADSB
2026-04-18 05:43:40,495.3,13700,0,30.243858333333332,115.02953611111111,POS,914.4000000000001,ADSB
2026-04-18 05:43:43,480.06,13700,0,30.245961111111114,115.02998611111111,POS,914.4000000000001,ADSB
2026-04-18 05:43:45,472.44,13700,0,30.247463888888888,115.03030833333332,POS,914.4000000000001,ADSB
2026-04-18 05:43:47,464.82000000000005,13700,0,30.24887777777778,115.03056666666666,POS,914.4000000000001,ADSB
2026-04-18 05:43:51,449.58000000000004,13700,0,30.25168888888889,115.03108055555556,POS,914.4000000000001,ADSB
2026-04-18 05:43:55,434.34000000000003,13700,0,30.254372222222223,115.03159722222222,POS,914.4000000000001,ADSB
2026-04-18 05:43:57,419.1,13700,0,30.255894444444444,115.03191666666667,POS,914.4000000000001,ADSB
2026-04-18 05:43:59,411.48,13700,0,30.257269444444443,115.03223888888888,POS,914.4000000000001,ADSB
2026-04-18 05:44:02,403.86,13700,0,30.259458333333335,115.03266944444444,POS,914.4000000000001,ADSB
2026-04-18 05:44:06,388.62,13700,0,30.262075,115.03326944444444,POS,914.4000000000001,ADSB
2026-04-18 05:44:08,381.0,13700,0,30.263533333333335,115.03359166666667,POS,914.4000000000001,ADSB
2026-04-18 05:44:10,373.38,13700,0,30.264950000000002,115.03389166666668,POS,914.4000000000001,ADSB
2026-04-18 05:44:15,358.14000000000004,13700,0,30.26821388888889,115.0346,POS,914.4000000000001,ADSB
2026-04-18 05:44:17,342.90000000000003,13700,0,30.26971388888889,115.03488055555556,POS,914.4000000000001,ADSB
2026-04-18 05:44:19,335.28000000000003,13700,0,30.271194444444447,115.03515833333334,POS,914.4000000000001,ADSB
2026-04-18 05:44:21,327.66,13700,0,30.272547222222222,115.03541666666666,POS,914.4000000000001,ADSB
2026-04-18 05:44:23,320.04,13700,0,30.27387777777778,115.03569444444445,POS,914.4000000000001,ADSB
2026-04-18 05:44:27,304.8,13700,0,30.276625000000003,115.03623055555555,POS,914.4000000000001,ADSB
2026-04-18 05:44:29,297.18,13700,0,30.278083333333335,115.03646666666667,POS,914.4000000000001,ADSB
2026-04-18 05:44:31,289.56,13700,0,30.279563888888887,115.03676666666667,POS,914.4000000000001,ADSB
2026-04-18 05:44:34,274.32,13700,0,30.281625000000002,115.037175,POS,914.4000000000001,ADSB
2026-04-18 05:44:36,266.7,13700,0,30.28301944444444,115.03745555555557,POS,914.4000000000001,ADSB
2026-04-18 05:44:40,251.46,13700,0,30.285441666666667,115.03801111111112,POS,914.4000000000001,ADSB
2026-04-18 05:44:42,243.84,13700,0,30.286880555555555,115.03833333333333,POS,914.4000000000001,ADSB
2026-04-18 05:44:45,236.22,13700,0,30.28889722222222,115.03876388888888,POS,914.4000000000001,ADSB
2026-04-18 05:44:49,213.36,13700,0,30.291558333333334,115.03934166666667,POS,914.4000000000001,ADSB
2026-04-18 05:44:53,205.74,13700,0,30.29415555555556,115.03987777777778,POS,914.4000000000001,ADSB
2026-04-18 05:44:57,190.5,13700,0,30.296794444444448,115.04030833333333,POS,914.4000000000001,ADSB
2026-04-18 05:45:00,175.26000000000002,13700,0,30.298833333333334,115.04069444444444,POS,914.4000000000001,ADSB
2026-04-18 05:45:03,167.64000000000001,13700,0,30.300741666666667,115.04101666666666,POS,914.4000000000001,ADSB
2026-04-18 05:45:05,160.02,13700,0,30.302116666666667,115.04129444444443,POS,914.4000000000001,ADSB
2026-04-18 05:45:08,144.78,13700,0,30.304133333333336,115.04176666666666,POS,914.4000000000001,ADSB
2026-04-18 05:45:11,137.16,13700,0,30.306255555555556,115.04223888888889,POS,914.4000000000001,ADSB
2026-04-18 05:45:13,121.92,13700,0,30.30765277777778,115.04251944444445,POS,914.4000000000001,ADSB
2026-04-18 05:45:17,114.30000000000001,13700,0,30.310077777777778,115.04305555555555,POS,914.4000000000001,ADSB
2026-04-18 05:45:20,99.06,13700,0,30.312113888888888,115.04344166666667,POS,914.4000000000001,ADSB
2026-04-18 05:45:23,91.44,13700,0,30.314066666666665,115.04382777777778,POS,914.4000000000001,ADSB
2026-04-18 05:45:26,76.2,13700,0,30.316577777777777,115.0443638888889,POS,914.4000000000001,ADSB
2026-04-18 05:45:29,68.58,13700,0,30.31795277777778,115.04461944444445,POS,914.4000000000001,ADSB
2026-04-18 05:45:31,60.96,13700,0,30.319325000000003,115.0449,POS,914.4000000000001,ADSB
2026-04-18 05:45:33,45.72,13700,0,30.320827777777776,115.0452,POS,914.4000000000001,ADSB
2026-04-18 05:45:36,30.48,13700,0,30.323080555555556,115.04569444444445,POS,914.4000000000001,ADSB
2026-04-18 05:45:39,15.24,13700,0,30.32468888888889,115.04597222222222,POS,914.4000000000001,ADSB
2026-04-18 05:45:41,7.62,13700,0,30.326427777777777,115.04635833333333,POS,914.4000000000001,ADSB
2026-04-18 05:45:44,7.62,13700,0,30.327844444444445,115.04661666666667,POS,914.4000000000001,ADSB
2026-04-18 05:45:46,7.62,13700,0,30.329625,115.04702499999999,POS,914.4000000000001,ADSB
2026-04-18 05:45:49,7.62,13700,0,30.33138333333333,115.04734722222223,POS,914.4000000000001,ADSB
2026-04-18 05:45:51,0,0,0,30.342777777777776,115.02972222222222,ONN,,ACARS
2026-04-18 05:45:51,7.62,0,0,30.332563888888888,115.04758333333334,POS,914.4000000000001,ADSB
2026-04-18 05:45:54,-1.0,0,0,30.333616666666668,115.047775,POS,914.4000000000001,ADSB
2026-04-18 05:45:58,0,13200,0,30.331000000000003,115.047,POS,,ACARS
2026-04-18 05:45:58,-1.0,13200,0,30.335483333333336,115.04816111111111,POS,914.4000000000001,ADSB
2026-04-18 05:46:01,0.0,13200,0,30.33683611111111,115.04845555555556,POS,0.0,ADSB
2026-04-18 05:46:04,0.0,13200,0,30.337533333333333,115.04859444444445,POS,0.0,ADSB
2026-04-18 05:46:07,0.0,13200,0,30.33883611111111,115.04886666666667,POS,0.0,ADSB
2026-04-18 05:46:11,0.0,13200,0,30.339761111111113,115.04906944444446,POS,0.0,ADSB
2026-04-18 05:46:13,0.0,13200,0,30.340233333333334,115.04915555555556,POS,0.0,ADSB
2026-04-18 05:46:17,0.0,13200,0,30.34096388888889,115.04931111111112,POS,0.0,ADSB
2026-04-18 05:46:21,0.0,13200,0,30.341558333333335,115.04941944444444,POS,0.0,ADSB
2026-04-18 05:46:23,0.0,13200,0,30.341816666666666,115.04947222222222,POS,0.0,ADSB
2026-04-18 05:46:25,0.0,13200,0,30.342083333333335,115.04952777777777,POS,0.0,ADSB
2026-04-18 05:46:27,0.0,13200,0,30.342325,115.04955277777778,POS,0.0,ADSB
2026-04-18 05:46:29,0.0,13200,0,30.342561111111113,115.04956944444444,POS,0.0,ADSB
2026-04-18 05:46:31,0.0,13200,0,30.342794444444444,115.04955277777778,POS,0.0,ADSB
